name,year,month,day,hour,power,lat,lng,PRES,WND
Judith(-)1,1949,8,24,0,0,34.1,151.2,1003.0,0.0
Judith(-)1,1949,8,24,6,0,33.6,150.2,1003.0,0.0
Judith(-)1,1949,8,24,12,0,33.3,149.3,1003.0,0.0
Judith(-)1,1949,8,24,18,0,33.0,148.3,1003.0,0.0
Judith(-)1,1949,8,25,0,0,32.8,147.2,1003.0,0.0
Judith(-)1,1949,8,25,6,0,32.5,146.0,1005.0,0.0
Judith(-)1,1949,8,25,6,0,32.5,146.0,1005.0,0.0
Judith(-)1,1949,8,25,6,0,32.5,146.0,1005.0,0.0
Judith(-)1,1949,8,25,6,0,32.5,146.0,1005.0,0.0
Judith(-)1,1949,8,25,6,0,32.5,146.0,1005.0,0.0
(nameless),1949,8,7,6,0,26.1,128.5,1006.0,0.0
(nameless),1949,8,7,12,0,25.9,127.9,1006.0,0.0
(nameless),1949,8,7,18,0,25.8,127.4,1004.0,0.0
(nameless),1949,8,8,0,0,25.6,126.9,1004.0,0.0
(nameless),1949,8,8,6,1,25.4,126.2,1002.0,12.0
(nameless),1949,8,8,12,1,25.3,125.6,1002.0,12.0
(nameless),1949,8,8,18,1,25.3,125.0,1002.0,12.0
(nameless),1949,8,9,0,1,25.4,124.2,1002.0,12.0
(nameless),1949,8,9,6,0,26.0,122.1,1002.0,0.0
(nameless),1949,8,9,12,0,27.3,120.3,1005.0,0.0
(nameless),1949,8,9,18,0,28.7,119.1,1006.0,0.0
(nameless),1949,8,9,18,0,28.7,119.1,1006.0,0.0
(nameless),1949,8,9,18,0,28.7,119.1,1006.0,0.0
(nameless),1949,8,9,18,0,28.7,119.1,1006.0,0.0
(nameless),1949,8,9,18,0,28.7,119.1,1006.0,0.0
(nameless),1949,8,9,18,0,25.2,133.0,1007.0,0.0
(nameless),1949,8,10,0,0,26.3,134.3,1007.0,0.0
(nameless),1949,8,10,6,1,27.0,135.0,1004.0,12.0
(nameless),1949,8,10,12,1,28.0,135.6,1004.0,12.0
(nameless),1949,8,10,18,1,29.5,135.5,1004.0,12.0
(nameless),1949,8,11,0,1,30.5,135.0,1004.0,12.0
(nameless),1949,8,11,6,1,31.1,134.3,1004.0,12.0
(nameless),1949,8,11,12,0,31.6,133.6,1004.0,0.0
(nameless),1949,8,11,18,0,32.1,133.0,1004.0,0.0
(nameless),1949,8,12,0,0,32.6,132.8,1004.0,0.0
(nameless),1949,8,12,6,0,33.2,133.2,1004.0,0.0
(nameless),1949,8,12,6,0,33.2,133.2,1004.0,0.0
(nameless),1949,8,12,6,0,33.2,133.2,1004.0,0.0
(nameless),1949,8,12,6,0,33.2,133.2,1004.0,0.0
(nameless),1949,8,12,6,0,33.2,133.2,1004.0,0.0
(nameless),1949,8,20,0,0,7.4,141.1,1006.0,0.0
(nameless),1949,8,20,6,0,7.9,139.7,1006.0,0.0
(nameless),1949,8,20,12,0,8.6,138.3,1006.0,0.0
(nameless),1949,8,20,18,0,9.3,136.7,1006.0,0.0
(nameless),1949,8,21,0,0,10.1,134.9,1006.0,0.0
(nameless),1949,8,21,6,0,10.5,134.4,1004.0,0.0
(nameless),1949,8,21,12,0,10.8,133.8,1004.0,0.0
(nameless),1949,8,21,18,1,11.2,133.2,1002.0,12.0
(nameless),1949,8,22,0,1,11.6,132.5,1002.0,12.0
(nameless),1949,8,22,6,1,11.9,131.7,1002.0,12.0
(nameless),1949,8,22,12,1,12.3,130.9,1002.0,12.0
(nameless),1949,8,22,18,1,12.4,130.1,1002.0,12.0
(nameless),1949,8,23,0,1,12.1,129.4,1002.0,12.0
(nameless),1949,8,23,6,1,11.8,129.1,1002.0,12.0
(nameless),1949,8,23,12,0,11.6,128.7,1004.0,0.0
(nameless),1949,8,23,18,0,11.4,128.4,1004.0,0.0
(nameless),1949,8,24,0,0,11.2,128.1,1004.0,0.0
(nameless),1949,8,24,0,0,11.2,128.1,1004.0,0.0
(nameless),1949,8,24,0,0,11.2,128.1,1004.0,0.0
(nameless),1949,8,24,0,0,11.2,128.1,1004.0,0.0
Kitty,1949,8,27,0,1,20.5,155.1,1000.0,15.0
Kitty,1949,8,27,6,1,21.1,155.1,1000.0,15.0
Kitty,1949,8,27,12,1,21.7,155.1,1000.0,15.0
Kitty,1949,8,27,18,2,22.5,154.9,990.0,20.0
Kitty,1949,8,28,0,3,23.2,154.5,980.0,30.0
Kitty,1949,8,28,6,3,24.1,153.6,980.0,30.0
Kitty,1949,8,28,12,3,25.0,152.7,980.0,30.0
Kitty,1949,8,28,18,3,25.8,151.7,980.0,30.0
Kitty,1949,8,29,0,3,26.6,150.5,980.0,30.0
Kitty,1949,8,29,6,3,27.2,149.3,980.0,30.0
Kitty,1949,8,29,12,3,27.7,148.0,980.0,30.0
Kitty,1949,8,29,18,3,28.3,146.3,980.0,30.0
Kitty,1949,8,30,0,4,28.9,144.9,975.0,35.0
Kitty,1949,8,30,6,4,29.6,143.5,970.0,40.0
Kitty,1949,8,30,12,4,30.3,142.2,970.0,40.0
Kitty,1949,8,30,18,5,31.5,140.9,960.0,45.0
Kitty,1949,8,31,0,5,32.8,139.9,957.0,45.0
Kitty,1949,8,31,6,4,34.3,139.2,952.0,40.0
Kitty,1949,8,31,12,3,35.8,139.0,975.0,30.0
Kitty,1949,8,31,18,3,38.9,138.8,978.0,30.0
Kitty,1949,9,1,0,3,41.3,139.5,985.0,25.0
Kitty,1949,9,1,6,2,44.5,140.3,988.0,20.0
Kitty,1949,9,1,12,9,47.4,141.3,990.0,0.0
Kitty,1949,9,1,18,9,50.6,143.2,995.0,0.0
Kitty,1949,9,2,0,9,52.4,144.0,996.0,0.0
Kitty,1949,9,2,6,9,53.0,146.0,998.0,0.0
Kitty,1949,9,2,12,9,53.7,148.2,998.0,0.0
Kitty,1949,9,2,18,9,54.1,150.8,1000.0,0.0
Kitty,1949,9,2,18,9,54.1,150.8,1000.0,0.0
Kitty,1949,9,2,18,9,54.1,150.8,1000.0,0.0
Lise,1949,8,31,0,0,17.2,146.2,1003.0,0.0
Lise,1949,8,31,6,0,17.2,145.3,1002.0,0.0
Lise,1949,8,31,12,0,17.2,144.4,1001.0,0.0
Lise,1949,8,31,18,1,17.2,143.5,1000.0,15.0
Lise,1949,9,1,0,1,17.2,142.4,999.0,15.0
Lise,1949,9,1,6,1,17.3,141.3,998.0,15.0
Lise,1949,9,1,12,2,17.4,140.1,997.0,20.0
Lise,1949,9,1,18,2,17.5,138.9,996.0,20.0
Lise,1949,9,2,0,3,17.7,137.8,992.0,25.0
Lise,1949,9,2,6,3,17.9,137.0,988.0,30.0
Lise,1949,9,2,12,3,18.6,136.4,984.0,30.0
Lise,1949,9,2,18,3,19.5,137.2,980.0,30.0
Lise,1949,9,3,0,4,20.0,138.0,977.0,35.0
Lise,1949,9,3,6,4,20.7,138.8,975.0,35.0
Lise,1949,9,3,12,4,21.4,139.7,972.0,35.0
Lise,1949,9,3,18,4,22.2,140.4,970.0,40.0
Lise,1949,9,4,0,4,22.9,141.0,970.0,40.0
Lise,1949,9,4,6,4,23.5,141.2,970.0,40.0
Lise,1949,9,4,12,4,24.2,141.5,970.0,40.0
Lise,1949,9,4,18,4,25.1,141.8,970.0,40.0
Lise,1949,9,5,0,4,26.0,142.2,970.0,40.0
Lise,1949,9,5,6,4,27.3,143.1,970.0,40.0
Lise,1949,9,5,12,4,28.8,144.4,970.0,40.0
Lise,1949,9,5,18,4,29.7,145.5,970.0,40.0
Lise,1949,9,6,0,4,30.7,146.9,967.0,40.0
Lise,1949,9,6,6,4,31.8,148.1,965.0,40.0
Lise,1949,9,6,12,5,32.8,149.1,962.0,45.0
Lise,1949,9,6,18,5,33.9,149.9,960.0,45.0
Lise,1949,9,7,0,5,35.3,150.3,960.0,45.0
Lise,1949,9,7,6,5,36.7,150.4,960.0,45.0
Lise,1949,9,7,12,5,37.7,150.4,960.0,45.0
Lise,1949,9,7,18,5,38.5,150.4,960.0,45.0
Lise,1949,9,8,0,4,39.3,150.4,970.0,40.0
Lise,1949,9,8,6,3,40.4,150.8,980.0,30.0
Lise,1949,9,8,12,9,41.6,152.0,990.0,20.0
Lise,1949,9,8,18,9,43.0,153.8,1000.0,15.0
Lise,1949,9,9,0,9,44.4,155.4,1001.0,0.0
Lise,1949,9,9,6,9,46.6,157.7,1002.0,0.0
Lise,1949,9,9,12,9,47.4,158.4,1004.0,0.0
Lise,1949,9,9,12,9,47.4,158.4,1004.0,0.0
Madeline,1949,9,2,0,1,21.1,152.0,1000.0,15.0
Madeline,1949,9,2,6,2,21.9,152.0,995.0,20.0
Madeline,1949,9,2,12,3,22.8,151.9,990.0,25.0
Madeline,1949,9,2,18,3,23.7,151.4,984.0,30.0
Madeline,1949,9,3,0,3,25.0,150.2,983.0,30.0
Madeline,1949,9,3,6,3,26.1,149.1,982.0,30.0
Madeline,1949,9,3,12,3,27.2,148.4,981.0,30.0
Madeline,1949,9,3,18,3,28.4,148.0,980.0,30.0
Madeline,1949,9,4,0,3,29.6,148.0,980.0,30.0
Madeline,1949,9,4,6,3,31.2,148.5,980.0,30.0
Madeline,1949,9,4,12,3,32.8,149.5,980.0,30.0
Madeline,1949,9,4,18,3,34.0,150.6,980.0,30.0
Madeline,1949,9,5,0,3,35.2,152.1,980.0,30.0
Madeline,1949,9,5,6,3,36.8,153.9,980.0,30.0
Madeline,1949,9,5,12,3,38.4,155.7,980.0,30.0
Madeline,1949,9,5,18,3,39.8,158.0,980.0,30.0
Madeline,1949,9,6,0,3,41.9,161.9,980.0,30.0
Madeline,1949,9,6,6,3,43.7,166.3,980.0,30.0
Madeline,1949,9,6,12,3,45.0,169.8,980.0,30.0
Madeline,1949,9,6,18,3,47.3,172.7,980.0,30.0
Madeline,1949,9,7,0,4,49.7,175.9,978.0,35.0
Madeline,1949,9,7,6,4,50.7,178.2,975.0,35.0
Madeline,1949,9,7,12,4,51.3,179.8,973.0,40.0
Madeline,1949,9,7,12,4,51.3,179.8,973.0,40.0
Madeline,1949,9,7,12,4,51.3,179.8,973.0,40.0
(nameless),1949,9,2,0,0,18.3,125.5,1002.0,0.0
(nameless),1949,9,2,6,0,18.6,124.9,1002.0,0.0
(nameless),1949,9,2,12,0,18.8,124.4,1002.0,0.0
(nameless),1949,9,2,18,0,19.1,123.9,1000.0,0.0
(nameless),1949,9,3,0,0,19.3,123.5,1000.0,0.0
(nameless),1949,9,3,6,0,19.5,123.0,1000.0,0.0
(nameless),1949,9,3,12,0,19.5,122.5,1000.0,0.0
(nameless),1949,9,3,18,0,19.5,122.0,1000.0,0.0
(nameless),1949,9,4,0,0,19.5,121.4,1000.0,0.0
(nameless),1949,9,4,6,0,19.5,121.0,1000.0,0.0
(nameless),1949,9,4,12,0,19.5,120.5,1000.0,0.0
(nameless),1949,9,4,18,0,19.6,120.1,1000.0,0.0
(nameless),1949,9,5,0,0,19.7,119.6,1000.0,0.0
(nameless),1949,9,5,6,0,19.8,119.4,1000.0,0.0
(nameless),1949,9,5,12,0,20.0,119.0,1000.0,0.0
(nameless),1949,9,5,18,0,20.3,118.7,1000.0,0.0
(nameless),1949,9,6,0,0,20.7,118.4,1000.0,0.0
(nameless),1949,9,6,6,1,21.0,118.0,1000.0,12.0
(nameless),1949,9,6,12,1,21.3,117.5,1000.0,12.0
(nameless),1949,9,6,18,1,21.7,117.1,1000.0,12.0
(nameless),1949,9,7,0,1,21.9,116.6,1000.0,15.0
(nameless),1949,9,7,6,2,22.0,116.1,998.0,20.0
(nameless),1949,9,7,12,3,22.0,115.3,993.0,30.0
(nameless),1949,9,7,18,3,22.0,114.4,990.0,30.0
(nameless),1949,9,8,0,3,22.0,112.9,990.0,30.0
(nameless),1949,9,8,6,3,22.0,111.5,993.0,25.0
(nameless),1949,9,8,12,1,22.1,110.1,998.0,15.0
(nameless),1949,9,8,18,0,22.2,108.6,1000.0,9.0
(nameless),1949,9,9,0,0,22.2,107.4,1000.0,9.0
(nameless),1949,9,9,0,0,22.2,107.4,1000.0,9.0
Nelly,1949,9,8,12,0,16.7,142.8,1000.0,0.0
Nelly,1949,9,8,18,0,16.8,142.2,1000.0,0.0
Nelly,1949,9,9,0,0,16.9,141.6,1000.0,0.0
Nelly,1949,9,9,6,0,17.1,141.0,1000.0,0.0
Nelly,1949,9,9,12,1,17.1,140.2,1000.0,15.0
Nelly,1949,9,9,18,1,17.2,139.4,1000.0,15.0
Nelly,1949,9,10,0,1,17.2,138.7,997.0,15.0
Nelly,1949,9,10,6,2,17.3,138.1,994.0,20.0
Nelly,1949,9,10,12,2,17.4,137.6,991.0,20.0
Nelly,1949,9,10,18,3,17.6,137.0,988.0,25.0
Nelly,1949,9,11,0,3,17.8,136.1,988.0,25.0
Nelly,1949,9,11,6,3,18.2,135.0,988.0,25.0
Nelly,1949,9,11,12,3,18.6,134.0,988.0,25.0
Nelly,1949,9,11,18,3,19.0,133.0,988.0,25.0
Nelly,1949,9,12,0,3,19.4,132.1,986.0,30.0
Nelly,1949,9,12,6,3,20.0,131.1,984.0,30.0
Nelly,1949,9,12,12,4,20.4,130.2,982.0,35.0
Nelly,1949,9,12,18,4,21.0,129.3,980.0,40.0
Nelly,1949,9,13,0,4,21.6,128.3,980.0,40.0
Nelly,1949,9,13,6,4,22.0,127.2,980.0,40.0
Nelly,1949,9,13,12,4,22.5,126.1,980.0,40.0
Nelly,1949,9,13,18,4,22.8,125.0,980.0,40.0
Nelly,1949,9,14,0,4,23.1,123.7,980.0,40.0
Nelly,1949,9,14,6,4,23.4,121.6,984.0,35.0
Nelly,1949,9,14,12,3,23.3,119.8,986.0,30.0
Nelly,1949,9,14,18,2,23.2,118.3,990.0,20.0
Nelly,1949,9,15,0,1,23.1,116.8,1000.0,15.0
Nelly,1949,9,15,6,0,23.7,115.8,1001.0,9.0
Nelly,1949,9,15,12,0,24.7,115.0,1002.0,9.0
Nelly,1949,9,15,12,0,24.7,115.0,1002.0,9.0
(nameless),1949,9,15,18,0,15.0,142.2,1007.0,0.0
(nameless),1949,9,16,0,0,16.2,142.4,1005.0,0.0
(nameless),1949,9,16,6,0,17.2,142.5,1005.0,0.0
(nameless),1949,9,16,12,0,18.0,142.4,1004.0,0.0
(nameless),1949,9,16,18,0,18.6,142.3,1004.0,0.0
(nameless),1949,9,17,0,0,19.2,142.0,1004.0,0.0
(nameless),1949,9,17,6,0,19.5,141.6,1004.0,0.0
(nameless),1949,9,17,12,0,19.8,141.1,1003.0,0.0
(nameless),1949,9,17,18,0,20.1,140.5,1003.0,0.0
(nameless),1949,9,18,0,0,20.2,139.8,1002.0,0.0
(nameless),1949,9,18,6,0,20.3,139.1,1001.0,0.0
(nameless),1949,9,18,12,0,20.5,138.3,1000.0,0.0
(nameless),1949,9,18,18,0,20.7,137.6,1000.0,0.0
(nameless),1949,9,19,0,0,20.8,137.1,1000.0,0.0
(nameless),1949,9,19,6,0,21.0,136.4,1000.0,0.0
(nameless),1949,9,19,12,0,21.2,135.8,1000.0,0.0
(nameless),1949,9,19,18,0,21.4,135.2,1000.0,0.0
(nameless),1949,9,20,0,0,21.6,134.5,1000.0,0.0
(nameless),1949,9,20,6,0,21.9,133.8,1000.0,0.0
(nameless),1949,9,20,12,0,22.2,133.0,1000.0,0.0
(nameless),1949,9,20,18,0,22.6,132.2,1000.0,0.0
(nameless),1949,9,21,0,0,23.2,131.5,1000.0,0.0
(nameless),1949,9,21,6,1,24.5,130.4,1000.0,12.0
(nameless),1949,9,21,12,1,26.4,129.7,1000.0,12.0
(nameless),1949,9,21,18,2,28.5,129.8,1000.0,20.0
(nameless),1949,9,22,0,2,30.5,130.4,1000.0,20.0
(nameless),1949,9,22,6,2,33.5,132.5,1002.0,20.0
(nameless),1949,9,22,12,2,37.0,135.0,995.0,20.0
(nameless),1949,9,22,18,3,39.4,134.8,990.0,25.0
(nameless),1949,9,23,0,3,40.8,134.2,985.0,25.0
(nameless),1949,9,23,6,3,42.2,133.2,985.0,25.0
(nameless),1949,9,23,12,2,43.5,133.3,990.0,20.0
(nameless),1949,9,23,18,1,45.0,134.0,993.0,15.0
(nameless),1949,9,24,0,1,46.5,135.5,996.0,15.0
(nameless),1949,9,24,6,0,48.0,137.0,996.0,0.0
(nameless),1949,9,24,12,0,49.3,138.5,998.0,0.0
(nameless),1949,9,24,18,0,51.0,139.0,1000.0,0.0
(nameless),1949,9,25,0,0,52.0,139.0,1000.0,0.0
(nameless),1949,9,25,0,0,52.0,139.0,1000.0,0.0
(nameless),1949,9,25,0,0,52.0,139.0,1000.0,0.0
(nameless)(-)1,1949,9,22,12,1,33.5,134.5,1002.0,12.0
(nameless)(-)1,1949,9,22,18,1,33.1,135.8,1002.0,12.0
(nameless)(-)1,1949,9,23,0,1,32.8,137.0,1002.0,15.0
(nameless)(-)1,1949,9,23,6,2,32.5,137.8,1002.0,20.0
(nameless)(-)1,1949,9,23,12,2,32.3,138.5,1000.0,20.0
(nameless)(-)1,1949,9,23,18,2,32.1,139.2,1000.0,20.0
(nameless)(-)1,1949,9,24,0,1,32.0,140.0,1002.0,15.0
(nameless)(-)1,1949,9,24,6,0,32.0,141.0,1004.0,0.0
(nameless)(-)1,1949,9,24,12,0,32.1,142.0,1004.0,0.0
(nameless)(-)1,1949,9,24,18,0,32.2,143.0,1005.0,0.0
(nameless)(-)1,1949,9,25,0,0,32.5,144.0,1005.0,0.0
(nameless)(-)1,1949,9,25,0,0,32.5,144.0,1005.0,0.0
(nameless)(-)1,1949,9,25,0,0,32.5,144.0,1005.0,0.0
(nameless)(-)1,1949,9,25,0,0,32.5,144.0,1005.0,0.0
(nameless)(-)1,1949,9,25,0,0,32.5,144.0,1005.0,0.0
(nameless),1949,9,17,6,0,11.2,115.5,1003.0,0.0
(nameless),1949,9,17,12,0,11.4,115.2,1003.0,0.0
(nameless),1949,9,17,18,0,11.7,114.9,1002.0,0.0
(nameless),1949,9,18,0,0,11.8,114.5,1001.0,0.0
(nameless),1949,9,18,6,1,12.0,114.1,998.0,12.0
(nameless),1949,9,18,12,1,12.2,113.7,998.0,15.0
(nameless),1949,9,18,18,1,12.7,113.2,995.0,15.0
(nameless),1949,9,19,0,2,13.3,112.5,995.0,20.0
(nameless),1949,9,19,6,3,14.2,112.0,990.0,25.0
(nameless),1949,9,19,12,3,15.0,111.6,990.0,25.0
(nameless),1949,9,19,18,3,16.1,111.2,990.0,25.0
(nameless),1949,9,20,0,3,17.0,110.7,990.0,25.0
(nameless),1949,9,20,6,3,17.5,109.9,990.0,25.0
(nameless),1949,9,20,12,3,17.6,109.1,990.0,25.0
(nameless),1949,9,20,18,3,17.7,108.1,990.0,25.0
(nameless),1949,9,21,0,2,17.7,107.3,995.0,20.0
(nameless),1949,9,21,6,1,17.8,106.5,1000.0,15.0
(nameless),1949,9,21,12,0,17.8,106.0,1002.0,10.0
(nameless),1949,9,21,12,0,17.8,106.0,1002.0,10.0
(nameless),1949,9,21,12,0,17.8,106.0,1002.0,10.0
(nameless),1949,9,21,6,0,16.3,154.0,1004.0,0.0
(nameless),1949,9,21,12,0,17.2,154.0,1003.0,0.0
(nameless),1949,9,21,18,0,18.2,154.0,1002.0,0.0
(nameless),1949,9,22,0,0,19.2,154.0,1000.0,0.0
(nameless),1949,9,22,6,0,20.2,154.1,1000.0,0.0
(nameless),1949,9,22,12,0,21.3,154.2,1000.0,0.0
(nameless),1949,9,22,18,1,22.5,154.5,1000.0,12.0
(nameless),1949,9,23,0,1,24.5,155.1,999.0,12.0
(nameless),1949,9,23,6,1,27.5,156.0,997.0,12.0
(nameless),1949,9,23,12,2,29.4,156.6,995.0,20.0
(nameless),1949,9,23,18,2,30.4,156.8,994.0,20.0
(nameless),1949,9,24,0,2,31.2,156.4,993.0,20.0
(nameless),1949,9,24,6,2,31.9,155.8,992.0,20.0
(nameless),1949,9,24,12,2,32.8,155.1,991.0,20.0
(nameless),1949,9,24,18,3,33.5,154.4,990.0,25.0
(nameless),1949,9,25,0,3,35.3,154.5,990.0,25.0
(nameless),1949,9,25,6,9,38.2,156.4,990.0,25.0
(nameless),1949,9,25,12,9,39.7,158.1,990.0,25.0
(nameless),1949,9,25,18,9,41.4,160.1,990.0,25.0
(nameless),1949,9,26,0,9,43.1,162.2,990.0,25.0
(nameless),1949,9,26,6,9,45.0,164.7,990.0,25.0
(nameless),1949,9,26,12,9,46.1,166.3,991.0,0.0
(nameless),1949,9,26,18,9,47.3,168.1,992.0,0.0
(nameless),1949,9,27,0,9,48.7,171.1,994.0,0.0
(nameless),1949,9,27,6,9,50.2,173.9,997.0,0.0
(nameless),1949,9,27,12,9,51.6,175.3,1000.0,0.0
(nameless),1949,9,27,18,9,53.3,177.2,1002.0,0.0
(nameless),1949,9,27,18,9,53.3,177.2,1002.0,0.0
(nameless),1949,9,27,18,9,53.3,177.2,1002.0,0.0
(nameless),1949,9,27,18,9,53.3,177.2,1002.0,0.0
(nameless),1949,9,26,18,0,14.8,134.4,1002.0,0.0
(nameless),1949,9,27,0,0,16.5,131.3,1002.0,0.0
(nameless),1949,9,27,6,0,17.8,129.0,1002.0,0.0
(nameless),1949,9,27,12,1,18.6,127.2,1002.0,12.0
(nameless),1949,9,27,18,1,19.2,126.2,1002.0,15.0
(nameless),1949,9,28,0,2,19.5,125.5,1001.0,20.0
(nameless),1949,9,28,6,2,19.9,124.8,1001.0,20.0
(nameless),1949,9,28,12,2,20.2,124.1,1001.0,20.0
(nameless),1949,9,28,18,2,20.7,123.3,1000.0,20.0
(nameless),1949,9,29,0,1,21.5,122.5,1000.0,15.0
(nameless),1949,9,29,6,1,22.2,121.8,1000.0,15.0
(nameless),1949,9,29,12,1,22.9,120.9,1000.0,12.0
(nameless),1949,9,29,18,0,23.3,120.2,1000.0,10.0
(nameless),1949,9,30,0,0,23.9,119.8,1000.0,10.0
(nameless),1949,9,30,6,0,24.7,119.1,1001.0,9.0
(nameless),1949,9,30,12,0,25.4,118.6,1001.0,9.0
(nameless),1949,9,30,12,0,25.4,118.6,1001.0,9.0
(nameless),1949,9,30,12,0,25.4,118.6,1001.0,9.0
(nameless),1949,9,30,12,0,25.4,118.6,1001.0,9.0
(nameless),1949,9,30,12,0,25.4,118.6,1001.0,9.0
Omilia,1949,9,29,0,0,7.4,138.2,1004.0,0.0
Omilia,1949,9,29,6,0,8.1,137.1,1004.0,0.0
Omilia,1949,9,29,12,0,8.8,135.9,1003.0,0.0
Omilia,1949,9,29,18,0,9.5,134.8,1003.0,0.0
Omilia,1949,9,30,0,0,10.3,133.5,1002.0,0.0
Omilia,1949,9,30,6,0,11.2,132.2,1002.0,0.0
Omilia,1949,9,30,12,0,12.2,131.2,1001.0,0.0
Omilia,1949,9,30,18,1,13.1,130.1,1000.0,15.0
Omilia,1949,10,1,0,1,14.0,129.0,998.0,15.0
Omilia,1949,10,1,6,2,15.0,128.1,995.0,20.0
Omilia,1949,10,1,12,2,16.0,127.2,992.0,20.0
Omilia,1949,10,1,18,3,16.8,126.3,990.0,25.0
Omilia,1949,10,2,0,3,17.6,125.2,988.0,25.0
Omilia,1949,10,2,6,3,18.4,124.1,985.0,30.0
Omilia,1949,10,2,12,4,19.1,122.9,982.0,35.0
Omilia,1949,10,2,18,4,19.3,121.7,980.0,35.0
Omilia,1949,10,3,0,4,19.6,120.7,980.0,35.0
Omilia,1949,10,3,6,4,20.0,119.9,980.0,35.0
Omilia,1949,10,3,12,4,20.7,119.2,980.0,35.0
Omilia,1949,10,3,18,3,21.5,118.5,985.0,30.0
Omilia,1949,10,4,0,3,22.1,117.9,990.0,25.0
Omilia,1949,10,4,6,2,23.0,117.2,990.0,20.0
Omilia,1949,10,4,12,1,23.7,116.3,995.0,15.0
Omilia,1949,10,4,18,0,24.0,116.0,1000.0,9.0
Omilia,1949,10,4,18,0,24.0,116.0,1000.0,9.0
(nameless),1949,10,15,0,0,12.7,136.6,1008.0,0.0
(nameless),1949,10,15,6,0,13.2,135.7,1006.0,0.0
(nameless),1949,10,15,12,0,13.7,134.7,1006.0,0.0
(nameless),1949,10,15,18,0,14.2,133.9,1006.0,0.0
(nameless),1949,10,16,0,0,14.6,133.1,1004.0,0.0
(nameless),1949,10,16,6,0,15.0,132.3,1004.0,0.0
(nameless),1949,10,16,12,0,15.4,131.5,1004.0,0.0
(nameless),1949,10,16,18,0,15.8,130.7,1004.0,0.0
(nameless),1949,10,17,0,0,16.1,130.1,1004.0,0.0
(nameless),1949,10,17,6,0,16.4,129.5,1004.0,0.0
(nameless),1949,10,17,12,1,16.6,129.1,1002.0,15.0
(nameless),1949,10,17,18,1,16.8,128.6,1002.0,15.0
(nameless),1949,10,18,0,1,17.0,128.3,1000.0,15.0
(nameless),1949,10,18,6,1,17.2,127.9,1000.0,15.0
(nameless),1949,10,18,12,1,17.3,127.7,1000.0,15.0
(nameless),1949,10,18,18,2,17.4,127.3,998.0,20.0
(nameless),1949,10,19,0,2,17.6,127.0,998.0,20.0
(nameless),1949,10,19,6,2,17.7,126.7,998.0,20.0
(nameless),1949,10,19,12,2,17.9,126.2,998.0,20.0
(nameless),1949,10,19,18,3,18.1,125.8,998.0,25.0
(nameless),1949,10,20,0,3,18.2,125.2,998.0,25.0
(nameless),1949,10,20,6,3,18.5,124.3,998.0,25.0
(nameless),1949,10,20,12,3,18.8,123.3,998.0,25.0
(nameless),1949,10,20,18,3,19.3,122.2,998.0,25.0
(nameless),1949,10,21,0,3,19.6,121.0,996.0,25.0
(nameless),1949,10,21,6,3,19.7,120.1,994.0,25.0
(nameless),1949,10,21,12,3,19.8,119.2,992.0,25.0
(nameless),1949,10,21,18,3,19.8,118.4,990.0,25.0
(nameless),1949,10,22,0,3,19.8,117.6,992.0,25.0
(nameless),1949,10,22,6,2,19.8,116.8,994.0,20.0
(nameless),1949,10,22,12,2,19.2,115.7,996.0,20.0
(nameless),1949,10,22,18,1,18.5,114.6,998.0,15.0
(nameless),1949,10,23,0,0,17.5,113.7,1000.0,0.0
(nameless),1949,10,23,6,0,16.3,113.0,1000.0,0.0
(nameless),1949,10,23,12,0,15.4,113.1,1000.0,0.0
(nameless),1949,10,23,18,0,14.6,113.3,1000.0,0.0
(nameless),1949,10,24,0,0,13.7,113.7,1000.0,0.0
(nameless),1949,10,24,6,0,12.9,114.4,1000.0,0.0
(nameless),1949,10,24,12,0,12.6,115.3,1000.0,0.0
(nameless),1949,10,24,18,0,12.4,116.1,1001.0,0.0
(nameless),1949,10,25,0,0,12.3,117.0,1002.0,0.0
(nameless),1949,10,25,6,0,12.2,117.8,1002.0,0.0
(nameless),1949,10,25,6,0,12.2,117.8,1002.0,0.0
(nameless),1949,10,25,6,0,12.2,117.8,1002.0,0.0
(nameless),1949,10,25,6,0,12.2,117.8,1002.0,0.0
Patricia,1949,10,20,0,0,11.6,141.5,1004.0,0.0
Patricia,1949,10,20,6,1,11.8,140.9,1002.0,12.0
Patricia,1949,10,20,12,1,12.1,140.3,1002.0,12.0
Patricia,1949,10,20,18,1,12.4,139.7,1002.0,12.0
Patricia,1949,10,21,0,1,12.8,139.1,1001.0,15.0
Patricia,1949,10,21,6,2,13.2,138.4,1000.0,20.0
Patricia,1949,10,21,12,2,13.6,137.8,999.0,20.0
Patricia,1949,10,21,18,2,14.0,137.2,998.0,20.0
Patricia,1949,10,22,0,3,14.4,136.6,995.0,25.0
Patricia,1949,10,22,6,3,14.7,136.1,992.0,25.0
Patricia,1949,10,22,12,3,15.0,135.5,988.0,25.0
Patricia,1949,10,22,18,3,15.3,134.9,986.0,30.0
Patricia,1949,10,23,0,3,15.6,134.3,985.0,30.0
Patricia,1949,10,23,6,4,16.0,133.7,983.0,35.0
Patricia,1949,10,23,12,4,16.4,132.8,981.0,35.0
Patricia,1949,10,23,18,4,16.8,132.0,980.0,35.0
Patricia,1949,10,24,0,4,17.2,131.2,978.0,40.0
